Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total
1980,Grenada,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1980,Guinea,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Guinea-Bissau,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Haiti,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1980,India,0.0,2.0,5.0,1.0,2.0,0.0,10.0
1980,Indonesia,0.0,0.0,1.0,1.0,1.0,0.0,3.0
1980,Iran,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1980,Jamaica,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1980,Japan,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1980,North Korea,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1980,Liberia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Mali,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Mexico,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1980,New Zealand,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1980,Nicaragua,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1980,Niger,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Pakistan,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1980,Papua New Guinea,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Peru,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1980,Philippines,1.0,0.0,1.0,0.0,6.0,0.0,8.0
1980,Poland,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1980,Senegal,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Somalia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,South Africa,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Spain,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Sri Lanka,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,St. Lucia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1980,St. Vincent and the Grenadines,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1980,Sudan,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Thailand,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1980,Togo,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,Turkey,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1980,USA,0.0,1.0,3.0,0.0,3.0,0.0,7.0
1980,Vietnam,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1981,Algeria,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1981,Angola,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1981,Australia,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1981,Austria,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1981,Bangladesh,0.0,0.0,0.0,0.0,3.0,0.0,3.0
1981,Botswana,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1981,Brazil,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1981,Bulgaria,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1981,Canada,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1981,Central African Republic,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1981,Hong Kong,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1981,China,0.0,0.0,5.0,0.0,1.0,1.0,7.0
1981,Colombia,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1981,Comoros,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1981,Cook Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1981,Cuba,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1981,Denmark,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1981,Djibouti,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1981,Dominican Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1981,Eswatini,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1981,Ethiopia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1981,Fiji,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1981,France,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1981,Guinea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1981,Honduras,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1981,India,0.0,1.0,1.0,0.0,4.0,0.0,6.0
1981,Indonesia,0.0,0.0,3.0,1.0,0.0,0.0,4.0
1981,Iran,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1981,Jamaica,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1981,Japan,0.0,0.0,0.0,1.0,4.0,0.0,5.0
1981,North Korea,0.0,0.0,0.0,1.0,1.0,0.0,2.0
1981,South Korea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1981,Madagascar,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1981,Mexico,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1981,Mozambique,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1981,Myanmar,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1981,Namibia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1981,Nepal,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1981,New Caledonia,0.0,0.0,0.0,0.0,3.0,0.0,3.0
1981,New Zealand,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1981,Nigeria,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1981,Oman,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1981,Pakistan,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1981,Peru,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1981,Philippines,0.0,0.0,3.0,1.0,8.0,0.0,12.0
1981,Portugal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1981,Somalia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1981,South Africa,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1981,Soviet Union (former),0.0,0.0,1.0,0.0,1.0,0.0,2.0
1981,Spain,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1981,Sri Lanka,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1981,Taiwan,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1981,Thailand,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1981,Turkey,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1981,United Kingdom,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1981,USA,0.0,0.0,1.0,0.0,3.0,0.0,4.0
1981,Vanuatu,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1981,Venezuela,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1981,Zambia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1981,Zimbabwe,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1982,Algeria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1982,Argentina,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1982,Australia,0.0,0.0,0.0,0.0,3.0,0.0,3.0
1982,Austria,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1982,Bangladesh,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1982,Benin,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1982,Bolivia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1982,Brazil,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1982,Cabo Verde,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1982,Canada,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1982,Chile,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1982,Hong Kong,0.0,0.0,1.0,1.0,1.0,1.0,4.0
1982,China,0.0,0.0,4.0,2.0,0.0,0.0,6.0
1982,Colombia,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1982,Cuba,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1982,Ecuador,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1982,El Salvador,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1982,France,1.0,0.0,0.0,2.0,2.0,1.0,6.0
1982,Guatemala,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1982,Honduras,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1982,India,1.0,1.0,2.0,0.0,2.0,0.0,6.0
1982,Indonesia,1.0,0.0,3.0,2.0,1.0,0.0,7.0
1982,Italy,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1982,Japan,0.0,0.0,1.0,0.0,4.0,0.0,5.0
1982,Kenya,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1982,North Korea,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1982,Madagascar,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1982,Malawi,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1982,Mauritius,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1982,Mexico,0.0,0.0,2.0,0.0,1.0,0.0,3.0
1982,Mongolia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1982,Morocco,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1982,Myanmar,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1982,Nepal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1982,Nicaragua,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1982,Pakistan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1982,Paraguay,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1982,Peru,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1982,Philippines,0.0,0.0,4.0,0.0,9.0,0.0,13.0
1982,Poland,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1982,Saudi Arabia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1982,Solomon Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1982,Soviet Union (former),0.0,0.0,2.0,0.0,0.0,0.0,2.0
1982,Spain,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1982,Sri Lanka,1.0,0.0,2.0,0.0,0.0,0.0,3.0
1982,Switzerland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1982,Tanzania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1982,Tonga,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1982,Tunisia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1982,USA,0.0,0.0,2.0,0.0,11.0,0.0,13.0
1982,Vietnam,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1983,Antigua and Barbuda,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1983,Argentina,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1983,Australia,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1983,Austria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1983,Bangladesh,0.0,0.0,4.0,0.0,4.0,0.0,8.0
1983,Bolivia,2.0,0.0,1.0,0.0,0.0,0.0,3.0
1983,Brazil,1.0,0.0,2.0,1.0,0.0,0.0,4.0
1983,Bulgaria,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1983,Canada,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1983,Central African Republic,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1983,Hong Kong,1.0,0.0,1.0,0.0,2.0,0.0,4.0
1983,China,1.0,0.0,1.0,0.0,5.0,0.0,7.0
1983,Colombia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1983,Comoros,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1983,Congo,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1983,Congo,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1983,Cuba,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1983,Cyprus,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1983,Denmark,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1983,Djibouti,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1983,Dominican Republic,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1983,Ecuador,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1983,Ethiopia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1983,Fiji,1.0,0.0,0.0,0.0,2.0,0.0,3.0
1983,France,0.0,0.0,3.0,2.0,2.0,1.0,8.0
1983,French Polynesia,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1983,Germany,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1983,Greece,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1983,Iceland,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1983,India,0.0,0.0,4.0,1.0,5.0,0.0,10.0
1983,Indonesia,0.0,0.0,3.0,1.0,0.0,0.0,4.0
1983,Ireland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1983,Israel,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1983,Italy,0.0,0.0,0.0,1.0,0.0,1.0,2.0
1983,Japan,0.0,0.0,0.0,2.0,2.0,0.0,4.0
1983,Kenya,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1983,Lesotho,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1983,Luxembourg,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1983,Madagascar,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1983,Malaysia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1983,Mauritius,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1983,Mexico,0.0,0.0,0.0,1.0,2.0,0.0,3.0
1983,Morocco,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1983,Nepal,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1983,New Zealand,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1983,Pakistan,0.0,0.0,1.0,2.0,0.0,0.0,3.0
1983,Panama,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1983,Papua New Guinea,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1983,Paraguay,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1983,Peru,1.0,1.0,0.0,2.0,0.0,0.0,4.0
1983,Philippines,1.0,0.0,1.0,0.0,4.0,0.0,6.0
1983,Poland,0.0,0.0,0.0,0.0,1.0,1.0,2.0
1983,Portugal,1.0,0.0,1.0,0.0,0.0,1.0,3.0
1983,Romania,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1983,Samoa,0.0,0.0,0.0,0.0,1.0,1.0,2.0
1983,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1983,Somalia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1983,South Africa,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1983,Soviet Union (former),0.0,0.0,2.0,0.0,1.0,0.0,3.0
1983,Spain,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1983,Sri Lanka,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1983,St. Lucia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1983,Sudan,1.0,0.0,2.0,0.0,0.0,0.0,3.0
1983,Switzerland,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1983,Taiwan,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1983,Thailand,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1983,United Kingdom,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1983,USA,0.0,1.0,2.0,0.0,6.0,0.0,9.0
1983,Vietnam,0.0,0.0,0.0,0.0,3.0,0.0,3.0
1983,Zambia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1984,Algeria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,Argentina,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1984,Australia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,Austria,0.0,0.0,0.0,1.0,1.0,0.0,2.0
1984,Bangladesh,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,Barbados,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,Belgium,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1984,Benin,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1984,Bolivia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,Brazil,0.0,0.0,5.0,0.0,1.0,0.0,6.0
1984,Burkina Faso,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,Cabo Verde,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1984,Canada,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1984,Chile,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1984,China,0.0,0.0,2.0,1.0,2.0,0.0,5.0
1984,Colombia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,Dominica,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1984,Eswatini,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1984,France,0.0,0.0,0.0,0.0,3.0,2.0,5.0
1984,Germany Dem Rep (former),0.0,0.0,0.0,0.0,2.0,0.0,2.0
1984,Germany,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1984,Greece,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1984,Honduras,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,Hungary,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1984,India,0.0,1.0,5.0,0.0,2.0,1.0,9.0
1984,Indonesia,1.0,0.0,3.0,0.0,0.0,0.0,4.0
1984,Japan,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1984,North Korea,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1984,South Korea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,Madagascar,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1984,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,Mexico,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1984,Morocco,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1984,Mozambique,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1984,Nepal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,Netherlands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1984,New Zealand,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,Pakistan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,Panama,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,Peru,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1984,Philippines,0.0,0.0,0.0,0.0,4.0,0.0,4.0
1984,Romania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,Rwanda,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1984,Sierra Leone,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1984,South Africa,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1984,Soviet Union (former),0.0,0.0,2.0,0.0,1.0,0.0,3.0
1984,Spain,0.0,0.0,0.0,0.0,2.0,1.0,3.0
1984,Sri Lanka,0.0,0.0,4.0,0.0,0.0,0.0,4.0
1984,St. Kitts and Nevis,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1984,Switzerland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1984,Taiwan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,Tanzania,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1984,Thailand,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1984,Tuvalu,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1984,Turkey,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1984,United Kingdom,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1984,USA,0.0,0.0,3.0,0.0,11.0,0.0,14.0
1984,Vietnam,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1985,Albania,0.0,1.0,0.0,1.0,0.0,0.0,2.0
1985,Algeria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,Angola,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1985,Argentina,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1985,Australia,0.0,0.0,0.0,0.0,1.0,2.0,3.0
1985,Austria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,Bangladesh,0.0,0.0,2.0,0.0,3.0,0.0,5.0
1985,Belgium,0.0,1.0,0.0,0.0,1.0,0.0,2.0
1985,Benin,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,Bermuda,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1985,Bolivia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,Brazil,1.0,0.0,2.0,0.0,1.0,0.0,4.0
1985,Burkina Faso,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,Canada,0.0,0.0,0.0,0.0,1.0,1.0,2.0
1985,Chad,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,Hong Kong,0.0,0.0,2.0,0.0,1.0,0.0,3.0
1985,China,1.0,0.0,7.0,1.0,3.0,0.0,12.0
1985,Comoros,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1985,Cuba,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1985,Denmark,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1985,Dominican Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,Ecuador,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1985,Ethiopia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1985,Fiji,0.0,0.0,0.0,0.0,3.0,0.0,3.0
1985,France,0.0,1.0,0.0,0.0,1.0,1.0,3.0
1985,Germany Dem Rep (former),0.0,0.0,0.0,0.0,1.0,0.0,1.0
1985,Germany,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1985,Ghana,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1985,Greece,0.0,1.0,0.0,0.0,0.0,1.0,2.0
1985,India,0.0,2.0,5.0,0.0,2.0,0.0,9.0
1985,Indonesia,0.0,0.0,3.0,0.0,1.0,0.0,4.0
1985,Italy,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,Jamaica,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1985,Japan,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1985,North Korea,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1985,Lesotho,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,Mozambique,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1985,Nepal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,Netherlands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1985,New Zealand,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1985,Nigeria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,Peru,0.0,0.0,0.0,2.0,0.0,0.0,2.0
1985,Philippines,0.0,0.0,2.0,0.0,3.0,0.0,5.0
1985,Portugal,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1985,Saudi Arabia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,Solomon Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1985,Soviet Union (former),0.0,0.0,2.0,0.0,0.0,0.0,2.0
1985,Spain,0.0,1.0,0.0,0.0,0.0,2.0,3.0
1985,Sri Lanka,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1985,Sweden,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,Switzerland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1985,Thailand,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,Turks and Caicos Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1985,Turkey,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1985,USA,0.0,0.0,5.0,0.0,10.0,0.0,15.0
1985,Vanuatu,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1985,Venezuela,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1985,Vietnam,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1986,Argentina,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1986,Australia,0.0,0.0,1.0,0.0,3.0,0.0,4.0
1986,Bangladesh,0.0,0.0,2.0,0.0,4.0,0.0,6.0
1986,Bermuda,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1986,Bolivia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1986,Brazil,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1986,Canada,0.0,0.0,1.0,0.0,1.0,2.0,4.0
1986,Chile,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1986,Hong Kong,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1986,China,0.0,1.0,2.0,0.0,7.0,0.0,10.0
1986,Colombia,0.0,0.0,1.0,3.0,1.0,0.0,5.0
1986,Cuba,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1986,Dominican Republic,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1986,Fiji,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1986,France,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1986,Haiti,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1986,Honduras,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1986,Hungary,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1986,India,0.0,0.0,3.0,2.0,5.0,0.0,10.0
1986,Indonesia,1.0,0.0,4.0,0.0,0.0,0.0,5.0
1986,Iran,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1986,Ireland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
